date,state,positive,death,hospitalized,positiveIncrease
20200521,UT,7874,92,647,164
20200520,UT,7710,90,631,326
20200519,UT,7384,80,595,0
20200518,UT,7384,80,595,146
20200517,UT,7238,80,586,170
20200516,UT,7068,78,578,155
20200515,UT,6913,77,566,164
20200514,UT,6749,75,558,129
20200513,UT,6620,75,553,188
20200512,UT,6432,73,535,70
20200511,UT,6362,68,517,111
20200510,UT,6251,67,512,148
20200509,UT,6103,66,498,184
20200508,UT,5919,61,488,195
20200507,UT,5724,61,476,129
20200506,UT,5595,58,464,146
20200505,UT,5449,56,456,132
20200504,UT,5317,50,441,142
20200503,UT,5175,50,436,194
20200502,UT,4981,49,418,153
20200501,UT,4828,46,403,156
20200430,UT,4672,46,390,177
20200429,UT,4495,45,383,152
20200428,UT,4343,45,370,110
20200427,UT,4233,41,349,110
20200426,UT,4123,41,345,175
20200425,UT,3948,41,329,166
20200424,UT,3782,39,315,170
20200423,UT,3612,35,301,167
20200422,UT,3445,34,288,149
20200421,UT,3296,32,277,83
20200420,UT,3213,28,268,144
20200419,UT,3069,27,259,138
20200418,UT,2931,25,251,126
20200417,UT,2805,23,244,122
20200416,UT,2683,21,238,141
20200415,UT,2542,20,221,130
20200414,UT,2412,19,213,49
20200413,UT,2363,18,201,60
20200412,UT,2303,18,195,97
20200411,UT,2206,18,190,104
20200410,UT,2102,17,183,126
20200409,UT,1976,13,168,130
20200408,UT,1846,13,158,108
20200407,UT,1738,13,148,63
20200406,UT,1675,13,138,70
20200405,UT,1605,8,124,177
20200404,UT,1428,8,117,182
20200403,UT,1246,7,106,172
20200402,UT,1074,7,100,62
20200401,UT,1012,7,91,125
20200331,UT,887,5,73,81
20200330,UT,806,4,0,87
20200329,UT,719,2,0,117
20200328,UT,602,2,0,122
20200327,UT,480,2,0,78
20200326,UT,402,1,0,56
20200325,UT,346,1,0,47
20200324,UT,299,1,0,42
20200323,UT,257,1,0,76
20200322,UT,181,1,0,45
20200321,UT,136,0,0,24
20200320,UT,112,0,0,34
20200319,UT,78,0,0,15
20200318,UT,63,0,0,12
20200317,UT,51,0,0,12
20200316,UT,39,0,0,11
20200315,UT,28,0,0,22
20200314,UT,6,0,0,0
20200313,UT,6,0,0,2
20200312,UT,4,0,0,2
20200311,UT,2,0,0,0
20200310,UT,2,0,0,1
20200309,UT,1,0,0,0
20200308,UT,1,0,0,0
20200307,UT,1,0,0,0
